hour,station_id,gate,units_out,units_in
2025-09-21 13:00:00,EOL-02,EOL,2,3
2025-09-21 13:00:00,EOL-03,EOL,2,2
2025-09-21 13:00:00,FCT-01,FCT,15,17
2025-09-21 13:00:00,FCT-02,FCT,15,16
2025-09-21 13:00:00,ICT-01,ICT,10,11
2025-09-21 13:00:00,ICT-02,ICT,8,10
2025-09-21 14:00:00,EOL-01,EOL,11,12
2025-09-21 14:00:00,EOL-02,EOL,4,6
2025-09-21 14:00:00,EOL-03,EOL,1,1
2025-09-21 14:00:00,FCT-01,FCT,11,13
2025-09-21 14:00:00,FCT-02,FCT,18,19
2025-09-21 14:00:00,ICT-01,ICT,7,7
2025-09-21 14:00:00,ICT-02,ICT,6,7
2025-09-21 15:00:00,EOL-01,EOL,2,2
2025-09-21 15:00:00,EOL-02,EOL,3,5
2025-09-21 15:00:00,EOL-03,EOL,5,7
2025-09-21 15:00:00,FCT-01,FCT,12,13
2025-09-21 15:00:00,FCT-02,FCT,14,16
2025-09-21 15:00:00,ICT-01,ICT,6,8
2025-09-21 15:00:00,ICT-02,ICT,9,9
2025-09-21 16:00:00,EOL-01,EOL,6,6
2025-09-21 16:00:00,EOL-02,EOL,4,5
2025-09-21 16:00:00,EOL-03,EOL,3,5
2025-09-21 16:00:00,FCT-01,FCT,15,16
2025-09-21 16:00:00,FCT-02,FCT,16,17
2025-09-21 16:00:00,ICT-01,ICT,7,8
2025-09-21 16:00:00,ICT-02,ICT,5,6
2025-09-21 17:00:00,EOL-01,EOL,2,2
2025-09-21 17:00:00,EOL-02,EOL,4,4
2025-09-21 17:00:00,EOL-03,EOL,5,5
2025-09-21 17:00:00,FCT-01,FCT,9,10
2025-09-21 17:00:00,FCT-02,FCT,12,12
2025-09-21 17:00:00,ICT-01,ICT,7,9
2025-09-21 17:00:00,ICT-02,ICT,9,9
2025-09-21 18:00:00,EOL-01,EOL,2,3
2025-09-21 18:00:00,EOL-02,EOL,4,6
2025-09-21 18:00:00,EOL-03,EOL,8,8
2025-09-21 18:00:00,FCT-01,FCT,11,12
2025-09-21 18:00:00,FCT-02,FCT,14,14
2025-09-21 18:00:00,ICT-01,ICT,5,5
2025-09-21 18:00:00,ICT-02,ICT,4,4
2025-09-21 19:00:00,EOL-01,EOL,3,4
2025-09-21 19:00:00,EOL-02,EOL,1,1
2025-09-21 19:00:00,EOL-03,EOL,7,8
2025-09-21 19:00:00,FCT-01,FCT,9,10
2025-09-21 19:00:00,FCT-02,FCT,15,15
2025-09-21 19:00:00,ICT-01,ICT,4,5
2025-09-21 19:00:00,ICT-02,ICT,10,12
2025-09-21 20:00:00,EOL-01,EOL,3,3
2025-09-21 20:00:00,EOL-02,EOL,2,4
2025-09-21 20:00:00,EOL-03,EOL,3,3
2025-09-21 20:00:00,FCT-01,FCT,8,10
2025-09-21 20:00:00,FCT-02,FCT,8,10
2025-09-21 20:00:00,ICT-01,ICT,3,5
2025-09-21 20:00:00,ICT-02,ICT,6,8
2025-09-21 21:00:00,EOL-01,EOL,3,5
2025-09-21 21:00:00,EOL-02,EOL,5,7
2025-09-21 21:00:00,EOL-03,EOL,1,1
2025-09-21 21:00:00,FCT-01,FCT,11,11
2025-09-21 21:00:00,FCT-02,FCT,11,12
2025-09-21 21:00:00,ICT-01,ICT,12,14
2025-09-21 21:00:00,ICT-02,ICT,2,3
2025-09-21 22:00:00,EOL-01,EOL,5,6
2025-09-21 22:00:00,EOL-02,EOL,1,2
2025-09-21 22:00:00,EOL-03,EOL,4,4
2025-09-21 22:00:00,FCT-01,FCT,4,4
2025-09-21 22:00:00,FCT-02,FCT,7,9
2025-09-21 23:00:00,EOL-03,EOL,1,1
2025-09-22 12:00:00,EOL-02,EOL,1,2
2025-09-22 12:00:00,FCT-01,FCT,9,9
2025-09-22 12:00:00,FCT-02,FCT,6,6
2025-09-22 12:00:00,ICT-01,ICT,7,8
2025-09-22 12:00:00,ICT-02,ICT,6,7
2025-09-22 13:00:00,EOL-01,EOL,7,7
2025-09-22 13:00:00,EOL-02,EOL,2,2
2025-09-22 13:00:00,EOL-03,EOL,3,3
2025-09-22 13:00:00,FCT-01,FCT,16,18
2025-09-22 13:00:00,FCT-02,FCT,9,10
2025-09-22 13:00:00,ICT-01,ICT,10,10
2025-09-22 13:00:00,ICT-02,ICT,6,7
2025-09-22 14:00:00,EOL-01,EOL,4,6
2025-09-22 14:00:00,EOL-02,EOL,5,7
2025-09-22 14:00:00,EOL-03,EOL,3,3
2025-09-22 14:00:00,FCT-01,FCT,11,12
2025-09-22 14:00:00,FCT-02,FCT,9,10
2025-09-22 14:00:00,ICT-01,ICT,4,4
2025-09-22 14:00:00,ICT-02,ICT,7,7
2025-09-22 15:00:00,EOL-01,EOL,3,5
2025-09-22 15:00:00,EOL-02,EOL,2,4
2025-09-22 15:00:00,EOL-03,EOL,3,4
2025-09-22 15:00:00,FCT-01,FCT,12,14
2025-09-22 15:00:00,FCT-02,FCT,10,11
2025-09-22 15:00:00,ICT-01,ICT,3,5
2025-09-22 15:00:00,ICT-02,ICT,8,10
2025-09-22 16:00:00,EOL-01,EOL,3,3
2025-09-22 16:00:00,EOL-02,EOL,5,5
2025-09-22 16:00:00,EOL-03,EOL,3,5
2025-09-22 16:00:00,FCT-01,FCT,10,12
2025-09-22 16:00:00,FCT-02,FCT,8,8
2025-09-22 16:00:00,ICT-01,ICT,10,12
2025-09-22 16:00:00,ICT-02,ICT,7,9
2025-09-22 17:00:00,EOL-01,EOL,5,7
2025-09-22 17:00:00,EOL-02,EOL,3,5
2025-09-22 17:00:00,EOL-03,EOL,2,3
2025-09-22 17:00:00,FCT-01,FCT,14,16
2025-09-22 17:00:00,FCT-02,FCT,13,15
2025-09-22 17:00:00,ICT-01,ICT,7,8
2025-09-22 17:00:00,ICT-02,ICT,11,13
2025-09-22 18:00:00,EOL-01,EOL,2,4
2025-09-22 18:00:00,EOL-02,EOL,5,7
2025-09-22 18:00:00,EOL-03,EOL,6,8
2025-09-22 18:00:00,FCT-01,FCT,19,20
2025-09-22 18:00:00,FCT-02,FCT,20,21
2025-09-22 18:00:00,ICT-01,ICT,8,10
2025-09-22 18:00:00,ICT-02,ICT,10,10
2025-09-22 19:00:00,EOL-01,EOL,6,6
2025-09-22 19:00:00,EOL-02,EOL,5,7
2025-09-22 19:00:00,EOL-03,EOL,7,8
2025-09-22 19:00:00,FCT-01,FCT,18,20
2025-09-22 19:00:00,FCT-02,FCT,13,15
2025-09-22 19:00:00,ICT-01,ICT,4,6
2025-09-22 19:00:00,ICT-02,ICT,8,8
2025-09-22 20:00:00,EOL-01,EOL,4,5
2025-09-22 20:00:00,EOL-02,EOL,3,3
2025-09-22 20:00:00,EOL-03,EOL,3,5
2025-09-22 20:00:00,FCT-01,FCT,4,6
2025-09-22 20:00:00,FCT-02,FCT,4,4
2025-09-22 20:00:00,ICT-01,ICT,1,2
2025-09-22 20:00:00,ICT-02,ICT,4,6
2025-09-22 21:00:00,EOL-02,EOL,2,4
2025-09-22 21:00:00,EOL-03,EOL,1,2
2025-09-22 21:00:00,FCT-01,FCT,7,8
2025-09-22 21:00:00,FCT-02,FCT,6,6
2025-09-22 21:00:00,ICT-01,ICT,3,5
2025-09-22 21:00:00,ICT-02,ICT,6,6
2025-09-22 22:00:00,EOL-01,EOL,1,1
2025-09-22 22:00:00,EOL-02,EOL,4,5
2025-09-22 22:00:00,EOL-03,EOL,1,1
2025-09-22 22:00:00,FCT-01,FCT,3,3
2025-09-22 22:00:00,FCT-02,FCT,3,4
2025-09-23 12:00:00,EOL-01,EOL,1,1
2025-09-23 12:00:00,EOL-03,EOL,1,1
2025-09-23 12:00:00,FCT-01,FCT,9,10
2025-09-23 12:00:00,FCT-02,FCT,9,9
2025-09-23 12:00:00,ICT-01,ICT,12,13
2025-09-23 12:00:00,ICT-02,ICT,6,8
2025-09-23 13:00:00,EOL-01,EOL,5,5
2025-09-23 13:00:00,EOL-02,EOL,4,5
2025-09-23 13:00:00,EOL-03,EOL,4,4
2025-09-23 13:00:00,FCT-01,FCT,14,15
2025-09-23 13:00:00,FCT-02,FCT,13,14
2025-09-23 13:00:00,ICT-01,ICT,4,4
2025-09-23 13:00:00,ICT-02,ICT,12,14
2025-09-23 14:00:00,EOL-01,EOL,6,6
2025-09-23 14:00:00,EOL-02,EOL,5,6
2025-09-23 14:00:00,EOL-03,EOL,5,5
2025-09-23 14:00:00,FCT-01,FCT,11,11
2025-09-23 14:00:00,FCT-02,FCT,11,12
2025-09-23 14:00:00,ICT-01,ICT,4,4
2025-09-23 14:00:00,ICT-02,ICT,5,6
2025-09-23 15:00:00,EOL-01,EOL,3,5
2025-09-23 15:00:00,EOL-03,EOL,2,2
2025-09-23 15:00:00,FCT-01,FCT,7,8
2025-09-23 15:00:00,FCT-02,FCT,7,8
2025-09-23 15:00:00,ICT-01,ICT,9,10
2025-09-23 15:00:00,ICT-02,ICT,8,8
2025-09-23 16:00:00,EOL-01,EOL,7,7
2025-09-23 16:00:00,EOL-02,EOL,2,2
2025-09-23 16:00:00,EOL-03,EOL,1,1
2025-09-23 16:00:00,FCT-01,FCT,17,17
2025-09-23 16:00:00,FCT-02,FCT,7,8
2025-09-23 16:00:00,ICT-01,ICT,4,4
2025-09-23 16:00:00,ICT-02,ICT,7,7
2025-09-23 17:00:00,EOL-01,EOL,6,6
2025-09-23 17:00:00,EOL-02,EOL,5,5
2025-09-23 17:00:00,EOL-03,EOL,3,4
2025-09-23 17:00:00,FCT-01,FCT,17,19
2025-09-23 17:00:00,FCT-02,FCT,16,17
2025-09-23 17:00:00,ICT-01,ICT,11,12
2025-09-23 17:00:00,ICT-02,ICT,9,10
2025-09-23 18:00:00,EOL-01,EOL,8,8
2025-09-23 18:00:00,EOL-02,EOL,5,7
2025-09-23 18:00:00,EOL-03,EOL,6,6
2025-09-23 18:00:00,FCT-01,FCT,18,20
2025-09-23 18:00:00,FCT-02,FCT,19,19
2025-09-23 18:00:00,ICT-01,ICT,4,5
2025-09-23 18:00:00,ICT-02,ICT,16,17
2025-09-23 19:00:00,EOL-01,EOL,6,8
2025-09-23 19:00:00,EOL-02,EOL,5,6
2025-09-23 19:00:00,EOL-03,EOL,5,7
2025-09-23 19:00:00,FCT-01,FCT,14,16
2025-09-23 19:00:00,FCT-02,FCT,14,14
2025-09-23 19:00:00,ICT-01,ICT,7,8
2025-09-23 19:00:00,ICT-02,ICT,5,6
2025-09-23 20:00:00,EOL-01,EOL,3,3
2025-09-23 20:00:00,EOL-02,EOL,1,1
2025-09-23 20:00:00,EOL-03,EOL,4,4
2025-09-23 20:00:00,FCT-01,FCT,8,8
2025-09-23 20:00:00,FCT-02,FCT,15,17
2025-09-23 20:00:00,ICT-01,ICT,11,12
2025-09-23 20:00:00,ICT-02,ICT,6,7
2025-09-23 21:00:00,EOL-01,EOL,2,3
2025-09-23 21:00:00,EOL-02,EOL,3,3
2025-09-23 21:00:00,EOL-03,EOL,6,7
2025-09-23 21:00:00,FCT-01,FCT,11,13
2025-09-23 21:00:00,FCT-02,FCT,9,11
2025-09-23 21:00:00,ICT-01,ICT,5,6
2025-09-23 21:00:00,ICT-02,ICT,5,5
2025-09-23 22:00:00,EOL-01,EOL,4,4
2025-09-23 22:00:00,EOL-02,EOL,2,2
2025-09-23 22:00:00,EOL-03,EOL,3,5
2025-09-23 22:00:00,FCT-01,FCT,3,5
2025-09-23 22:00:00,FCT-02,FCT,6,7
2025-09-24 12:00:00,FCT-01,FCT,7,7
2025-09-24 12:00:00,FCT-02,FCT,4,4
2025-09-24 12:00:00,ICT-01,ICT,8,8
2025-09-24 12:00:00,ICT-02,ICT,7,8
2025-09-24 13:00:00,EOL-01,EOL,3,5
2025-09-24 13:00:00,EOL-02,EOL,2,4
2025-09-24 13:00:00,EOL-03,EOL,4,4
2025-09-24 13:00:00,FCT-01,FCT,8,9
2025-09-24 13:00:00,FCT-02,FCT,11,12
2025-09-24 13:00:00,ICT-01,ICT,5,7
2025-09-24 13:00:00,ICT-02,ICT,3,5
2025-09-24 14:00:00,EOL-01,EOL,1,1
2025-09-24 14:00:00,EOL-02,EOL,1,1
2025-09-24 14:00:00,EOL-03,EOL,6,8
2025-09-24 14:00:00,FCT-01,FCT,8,10
2025-09-24 14:00:00,FCT-02,FCT,11,12
2025-09-24 14:00:00,ICT-01,ICT,7,7
2025-09-24 14:00:00,ICT-02,ICT,7,8
2025-09-24 15:00:00,EOL-01,EOL,3,5
2025-09-24 15:00:00,EOL-02,EOL,1,2
2025-09-24 15:00:00,EOL-03,EOL,5,7
2025-09-24 15:00:00,FCT-01,FCT,10,12
2025-09-24 15:00:00,FCT-02,FCT,9,9
2025-09-24 15:00:00,ICT-01,ICT,4,5
2025-09-24 15:00:00,ICT-02,ICT,6,7
2025-09-24 16:00:00,EOL-01,EOL,3,3
2025-09-24 16:00:00,EOL-02,EOL,7,9
2025-09-24 16:00:00,EOL-03,EOL,1,1
2025-09-24 16:00:00,FCT-01,FCT,12,12
2025-09-24 16:00:00,FCT-02,FCT,12,13
2025-09-24 16:00:00,ICT-01,ICT,9,10
2025-09-24 16:00:00,ICT-02,ICT,6,8
2025-09-24 17:00:00,EOL-01,EOL,4,6
2025-09-24 17:00:00,EOL-02,EOL,9,10
2025-09-24 17:00:00,EOL-03,EOL,3,3
2025-09-24 17:00:00,FCT-01,FCT,15,17
2025-09-24 17:00:00,FCT-02,FCT,15,16
2025-09-24 17:00:00,ICT-01,ICT,4,4
2025-09-24 17:00:00,ICT-02,ICT,11,11
2025-09-24 18:00:00,EOL-01,EOL,2,2
2025-09-24 18:00:00,EOL-02,EOL,1,3
2025-09-24 18:00:00,EOL-03,EOL,2,2
2025-09-24 18:00:00,FCT-01,FCT,7,9
2025-09-24 18:00:00,FCT-02,FCT,8,10
2025-09-24 18:00:00,ICT-01,ICT,6,8
2025-09-24 18:00:00,ICT-02,ICT,4,5
2025-09-24 19:00:00,EOL-01,EOL,1,3
2025-09-24 19:00:00,EOL-02,EOL,3,5
2025-09-24 19:00:00,EOL-03,EOL,5,7
2025-09-24 19:00:00,FCT-01,FCT,11,13
2025-09-24 19:00:00,FCT-02,FCT,7,7
2025-09-24 19:00:00,ICT-01,ICT,12,14
2025-09-24 19:00:00,ICT-02,ICT,6,6
2025-09-24 20:00:00,EOL-01,EOL,5,5
2025-09-24 20:00:00,EOL-02,EOL,5,5
2025-09-24 20:00:00,EOL-03,EOL,1,1
2025-09-24 20:00:00,FCT-01,FCT,14,15
2025-09-24 20:00:00,FCT-02,FCT,16,17
2025-09-24 20:00:00,ICT-01,ICT,7,9
2025-09-24 20:00:00,ICT-02,ICT,9,11
2025-09-24 21:00:00,EOL-01,EOL,7,8
2025-09-24 21:00:00,EOL-02,EOL,1,3
2025-09-24 21:00:00,EOL-03,EOL,8,10
2025-09-24 21:00:00,FCT-01,FCT,20,21
2025-09-24 21:00:00,FCT-02,FCT,17,17
2025-09-24 21:00:00,ICT-01,ICT,14,14
2025-09-24 21:00:00,ICT-02,ICT,11,11
2025-09-24 22:00:00,EOL-01,EOL,10,11
2025-09-24 22:00:00,EOL-02,EOL,4,4
2025-09-24 22:00:00,EOL-03,EOL,3,5
2025-09-24 22:00:00,FCT-01,FCT,10,12
2025-09-24 22:00:00,FCT-02,FCT,10,11
2025-09-25 12:00:00,EOL-02,EOL,1,2
2025-09-25 12:00:00,FCT-01,FCT,9,10
2025-09-25 12:00:00,FCT-02,FCT,4,5
2025-09-25 12:00:00,ICT-01,ICT,10,11
2025-09-25 12:00:00,ICT-02,ICT,6,6
2025-09-25 13:00:00,EOL-01,EOL,7,8
2025-09-25 13:00:00,EOL-02,EOL,4,6
2025-09-25 13:00:00,EOL-03,EOL,4,4
2025-09-25 13:00:00,FCT-01,FCT,17,19
2025-09-25 13:00:00,FCT-02,FCT,14,15
2025-09-25 13:00:00,ICT-01,ICT,9,11
2025-09-25 13:00:00,ICT-02,ICT,8,10
2025-09-25 14:00:00,EOL-01,EOL,3,5
2025-09-25 14:00:00,EOL-02,EOL,6,8
2025-09-25 14:00:00,EOL-03,EOL,2,4
2025-09-25 14:00:00,FCT-01,FCT,9,11
2025-09-25 14:00:00,FCT-02,FCT,9,9
2025-09-25 14:00:00,ICT-01,ICT,6,7
2025-09-25 14:00:00,ICT-02,ICT,4,6
2025-09-25 15:00:00,EOL-01,EOL,3,3
2025-09-25 15:00:00,EOL-02,EOL,3,4
2025-09-25 15:00:00,FCT-01,FCT,6,8
2025-09-25 15:00:00,FCT-02,FCT,8,9
2025-09-25 15:00:00,ICT-01,ICT,9,9
2025-09-25 15:00:00,ICT-02,ICT,5,5
2025-09-25 16:00:00,EOL-01,EOL,3,3
2025-09-25 16:00:00,EOL-02,EOL,1,2
2025-09-25 16:00:00,EOL-03,EOL,5,5
2025-09-25 16:00:00,FCT-01,FCT,9,9
2025-09-25 16:00:00,FCT-02,FCT,10,11
2025-09-25 16:00:00,ICT-01,ICT,9,11
2025-09-25 16:00:00,ICT-02,ICT,3,4
2025-09-25 17:00:00,EOL-01,EOL,3,5
2025-09-25 17:00:00,EOL-02,EOL,2,4
2025-09-25 17:00:00,EOL-03,EOL,3,3
2025-09-25 17:00:00,FCT-01,FCT,7,9
2025-09-25 17:00:00,FCT-02,FCT,9,10
2025-09-25 17:00:00,ICT-01,ICT,4,6
2025-09-25 17:00:00,ICT-02,ICT,9,11
2025-09-25 18:00:00,EOL-01,EOL,3,3
2025-09-25 18:00:00,EOL-02,EOL,5,7
2025-09-25 18:00:00,EOL-03,EOL,2,4
2025-09-25 18:00:00,FCT-01,FCT,12,12
2025-09-25 18:00:00,FCT-02,FCT,10,10
2025-09-25 18:00:00,ICT-01,ICT,9,11
2025-09-25 18:00:00,ICT-02,ICT,6,6
2025-09-25 19:00:00,EOL-01,EOL,8,8
2025-09-25 19:00:00,EOL-02,EOL,2,3
2025-09-25 19:00:00,EOL-03,EOL,2,4
2025-09-25 19:00:00,FCT-01,FCT,11,11
2025-09-25 19:00:00,FCT-02,FCT,10,11
2025-09-25 19:00:00,ICT-01,ICT,5,5
2025-09-25 19:00:00,ICT-02,ICT,3,5
2025-09-25 20:00:00,EOL-01,EOL,4,4
2025-09-25 20:00:00,EOL-02,EOL,2,4
2025-09-25 20:00:00,EOL-03,EOL,1,1
2025-09-25 20:00:00,FCT-01,FCT,13,13
2025-09-25 20:00:00,FCT-02,FCT,14,15
2025-09-25 20:00:00,ICT-01,ICT,8,10
2025-09-25 20:00:00,ICT-02,ICT,9,9
2025-09-25 21:00:00,EOL-01,EOL,2,3
2025-09-25 21:00:00,EOL-02,EOL,3,5
2025-09-25 21:00:00,EOL-03,EOL,7,8
2025-09-25 21:00:00,FCT-01,FCT,15,15
2025-09-25 21:00:00,FCT-02,FCT,11,13
2025-09-25 21:00:00,ICT-01,ICT,6,7
2025-09-25 21:00:00,ICT-02,ICT,11,13
2025-09-25 22:00:00,EOL-01,EOL,5,5
2025-09-25 22:00:00,EOL-02,EOL,4,4
2025-09-25 22:00:00,EOL-03,EOL,5,5
2025-09-25 22:00:00,FCT-01,FCT,8,9
2025-09-25 22:00:00,FCT-02,FCT,7,8
2025-09-26 12:00:00,FCT-01,FCT,4,4
2025-09-26 12:00:00,FCT-02,FCT,6,6
2025-09-26 12:00:00,ICT-01,ICT,2,3
2025-09-26 12:00:00,ICT-02,ICT,4,4
2025-09-26 13:00:00,EOL-01,EOL,1,2
2025-09-26 13:00:00,EOL-02,EOL,1,2
2025-09-26 13:00:00,EOL-03,EOL,4,6
2025-09-26 13:00:00,FCT-01,FCT,9,11
2025-09-26 13:00:00,FCT-02,FCT,11,13
2025-09-26 13:00:00,ICT-01,ICT,9,11
2025-09-26 13:00:00,ICT-02,ICT,8,8
2025-09-26 14:00:00,EOL-01,EOL,7,9
2025-09-26 14:00:00,EOL-02,EOL,3,4
2025-09-26 14:00:00,EOL-03,EOL,3,5
2025-09-26 14:00:00,FCT-01,FCT,7,9
2025-09-26 14:00:00,FCT-02,FCT,10,11
2025-09-26 14:00:00,ICT-01,ICT,6,6
2025-09-26 14:00:00,ICT-02,ICT,6,6
2025-09-26 15:00:00,EOL-01,EOL,3,5
2025-09-26 15:00:00,EOL-02,EOL,3,4
2025-09-26 15:00:00,EOL-03,EOL,4,6
2025-09-26 15:00:00,FCT-01,FCT,13,13
2025-09-26 15:00:00,FCT-02,FCT,8,10
2025-09-26 15:00:00,ICT-01,ICT,4,6
2025-09-26 15:00:00,ICT-02,ICT,5,7
2025-09-26 16:00:00,EOL-02,EOL,6,8
2025-09-26 16:00:00,EOL-03,EOL,3,5
2025-09-26 16:00:00,FCT-01,FCT,11,11
2025-09-26 16:00:00,FCT-02,FCT,6,8
2025-09-26 16:00:00,ICT-01,ICT,6,8
2025-09-26 16:00:00,ICT-02,ICT,6,7
2025-09-26 17:00:00,EOL-01,EOL,3,4
2025-09-26 17:00:00,EOL-02,EOL,1,1
2025-09-26 17:00:00,EOL-03,EOL,6,6
2025-09-26 17:00:00,FCT-01,FCT,15,17
2025-09-26 17:00:00,FCT-02,FCT,12,14
2025-09-26 17:00:00,ICT-01,ICT,9,10
2025-09-26 17:00:00,ICT-02,ICT,8,8
2025-09-26 18:00:00,EOL-01,EOL,5,6
2025-09-26 18:00:00,EOL-02,EOL,6,6
2025-09-26 18:00:00,EOL-03,EOL,1,1
2025-09-26 18:00:00,FCT-01,FCT,14,15
2025-09-26 18:00:00,FCT-02,FCT,14,14
2025-09-26 18:00:00,ICT-01,ICT,6,6
2025-09-26 18:00:00,ICT-02,ICT,6,7
2025-09-26 19:00:00,EOL-01,EOL,2,3
2025-09-26 19:00:00,EOL-02,EOL,3,3
2025-09-26 19:00:00,EOL-03,EOL,6,7
2025-09-26 19:00:00,FCT-01,FCT,13,15
2025-09-26 19:00:00,FCT-02,FCT,13,13
2025-09-26 19:00:00,ICT-01,ICT,3,5
2025-09-26 19:00:00,ICT-02,ICT,13,13
2025-09-26 20:00:00,EOL-01,EOL,2,2
2025-09-26 20:00:00,EOL-02,EOL,7,8
2025-09-26 20:00:00,EOL-03,EOL,4,4
2025-09-26 20:00:00,FCT-01,FCT,12,13
2025-09-26 20:00:00,FCT-02,FCT,18,19
2025-09-26 20:00:00,ICT-01,ICT,9,10
2025-09-26 20:00:00,ICT-02,ICT,9,11
2025-09-26 21:00:00,EOL-01,EOL,3,3
2025-09-26 21:00:00,EOL-02,EOL,7,8
2025-09-26 21:00:00,EOL-03,EOL,8,10
2025-09-26 21:00:00,FCT-01,FCT,16,18
2025-09-26 21:00:00,FCT-02,FCT,17,17
2025-09-26 21:00:00,ICT-01,ICT,10,10
2025-09-26 21:00:00,ICT-02,ICT,12,12
2025-09-26 22:00:00,EOL-01,EOL,1,3
2025-09-26 22:00:00,EOL-02,EOL,4,4
2025-09-26 22:00:00,EOL-03,EOL,6,7
2025-09-26 22:00:00,FCT-01,FCT,8,9
2025-09-26 22:00:00,FCT-02,FCT,6,6
2025-09-26 23:00:00,EOL-01,EOL,2,4
2025-09-27 12:00:00,EOL-01,EOL,2,4
2025-09-27 12:00:00,EOL-03,EOL,1,2
2025-09-27 12:00:00,FCT-01,FCT,8,8
2025-09-27 12:00:00,FCT-02,FCT,10,11
2025-09-27 12:00:00,ICT-01,ICT,9,9
2025-09-27 12:00:00,ICT-02,ICT,12,14
2025-09-27 13:00:00,EOL-01,EOL,9,9
2025-09-27 13:00:00,EOL-02,EOL,3,4
2025-09-27 13:00:00,EOL-03,EOL,4,6
2025-09-27 13:00:00,FCT-01,FCT,16,16
2025-09-27 13:00:00,FCT-02,FCT,18,18
2025-09-27 13:00:00,ICT-01,ICT,5,7
2025-09-27 13:00:00,ICT-02,ICT,6,7
2025-09-27 14:00:00,EOL-01,EOL,4,4
2025-09-27 14:00:00,EOL-02,EOL,2,3
2025-09-27 14:00:00,EOL-03,EOL,3,3
2025-09-27 14:00:00,FCT-01,FCT,7,7
2025-09-27 14:00:00,FCT-02,FCT,7,7
2025-09-27 14:00:00,ICT-01,ICT,6,6
2025-09-27 14:00:00,ICT-02,ICT,6,7
2025-09-27 15:00:00,EOL-01,EOL,3,5
2025-09-27 15:00:00,EOL-02,EOL,2,3
2025-09-27 15:00:00,EOL-03,EOL,3,3
2025-09-27 15:00:00,FCT-01,FCT,14,15
2025-09-27 15:00:00,FCT-02,FCT,16,17
2025-09-27 15:00:00,ICT-01,ICT,5,7
2025-09-27 15:00:00,ICT-02,ICT,9,9
2025-09-27 16:00:00,EOL-01,EOL,6,8
2025-09-27 16:00:00,EOL-02,EOL,2,4
2025-09-27 16:00:00,EOL-03,EOL,7,8
2025-09-27 16:00:00,FCT-01,FCT,11,13
2025-09-27 16:00:00,FCT-02,FCT,8,10
2025-09-27 16:00:00,ICT-01,ICT,7,8
2025-09-27 16:00:00,ICT-02,ICT,6,6
2025-09-27 17:00:00,EOL-01,EOL,4,5
2025-09-27 17:00:00,EOL-02,EOL,1,3
2025-09-27 17:00:00,EOL-03,EOL,3,5
2025-09-27 17:00:00,FCT-01,FCT,12,12
2025-09-27 17:00:00,FCT-02,FCT,11,13
2025-09-27 17:00:00,ICT-01,ICT,9,9
2025-09-27 17:00:00,ICT-02,ICT,6,6
2025-09-27 18:00:00,EOL-01,EOL,7,7
2025-09-27 18:00:00,EOL-02,EOL,5,6
2025-09-27 18:00:00,FCT-01,FCT,16,18
2025-09-27 18:00:00,FCT-02,FCT,17,17
2025-09-27 18:00:00,ICT-01,ICT,9,11
2025-09-27 18:00:00,ICT-02,ICT,4,4
2025-09-27 19:00:00,EOL-01,EOL,2,2
2025-09-27 19:00:00,EOL-02,EOL,5,7
2025-09-27 19:00:00,EOL-03,EOL,6,8
2025-09-27 19:00:00,FCT-01,FCT,8,8
2025-09-27 19:00:00,FCT-02,FCT,4,4
2025-09-27 19:00:00,ICT-01,ICT,7,8
2025-09-27 19:00:00,ICT-02,ICT,5,5
2025-09-27 20:00:00,EOL-01,EOL,3,3
2025-09-27 20:00:00,EOL-02,EOL,2,4
2025-09-27 20:00:00,EOL-03,EOL,2,3
2025-09-27 20:00:00,FCT-01,FCT,12,13
2025-09-27 20:00:00,FCT-02,FCT,12,14
2025-09-27 20:00:00,ICT-01,ICT,8,9
2025-09-27 20:00:00,ICT-02,ICT,4,5
2025-09-27 21:00:00,EOL-01,EOL,4,4
2025-09-27 21:00:00,EOL-02,EOL,3,4
2025-09-27 21:00:00,EOL-03,EOL,4,6
2025-09-27 21:00:00,FCT-01,FCT,10,11
2025-09-27 21:00:00,FCT-02,FCT,11,13
2025-09-27 21:00:00,ICT-01,ICT,5,6
2025-09-27 21:00:00,ICT-02,ICT,5,5
2025-09-27 22:00:00,EOL-01,EOL,6,6
2025-09-27 22:00:00,EOL-02,EOL,1,1
2025-09-27 22:00:00,EOL-03,EOL,1,1
2025-09-27 22:00:00,FCT-01,FCT,5,6
2025-09-27 22:00:00,FCT-02,FCT,5,5
2025-09-27 23:00:00,EOL-02,EOL,1,2
2025-09-28 12:00:00,FCT-01,FCT,7,7
2025-09-28 12:00:00,FCT-02,FCT,3,5
2025-09-28 12:00:00,ICT-01,ICT,10,11
2025-09-28 12:00:00,ICT-02,ICT,2,2
2025-09-28 13:00:00,EOL-01,EOL,2,2
2025-09-28 13:00:00,EOL-02,EOL,2,2
2025-09-28 13:00:00,EOL-03,EOL,5,5
2025-09-28 13:00:00,FCT-01,FCT,15,16
2025-09-28 13:00:00,FCT-02,FCT,11,12
2025-09-28 13:00:00,ICT-01,ICT,8,10
2025-09-28 13:00:00,ICT-02,ICT,7,8
2025-09-28 14:00:00,EOL-01,EOL,4,5
2025-09-28 14:00:00,EOL-02,EOL,3,4
2025-09-28 14:00:00,EOL-03,EOL,4,6
